FR0010251744;2024-07-10;113,14;113,54;112,88;113,4;290;BME
FR0010251744;2024-07-11;114,98;115,28;113,14;113,14;3217;BME
FR0010251744;2024-07-12;115,38;116,06;115,42;114,98;1357;BME
FR0010251744;2024-07-15;115,38;115,72;114,86;115,38;2233;BME
FR0010251744;2024-07-16;114,62;114,4;113,88;115,38;2249;BME
FR0010251744;2024-07-17;114,56;114,7;113,8;114,62;1093;BME
FR0010251744;2024-07-18;114,02;115,62;114,92;114,56;6387;BME
FR0010251744;2024-07-19;114,16;114,84;113,98;114,02;18977;BME
FR0010251744;2024-07-22;115,16;115,24;114,5;114,16;527;BME
FR0010251744;2024-07-23;115;115,64;115,16;115,16;10714;BME
FR0010251744;2024-07-24;115,16;115,64;115,24;115;208;BME
FR0010251744;2024-07-25;114,6;115,02;114;115,16;6400;BME
FR0010251744;2024-07-26;113,76;115,2;114,5;114,6;2571;BME
FR0010251744;2024-07-29;114,68;115,82;114,42;113,76;7723;BME
FR0010251744;2024-07-30;115,06;115,56;114,94;114,68;607;BME
FR0010251744;2024-07-31;114,6;115,36;113,84;115,06;21030;BME
FR0010251744;2024-08-01;113,8;113,52;111,76;114,6;6917;BME
FR0010251744;2024-08-02;110,12;111,52;110,46;113,8;5674;BME
FR0010251744;2024-08-05;107,54;108,02;106,3;110,12;14700;BME
FR0010251744;2024-08-06;107,44;107,68;106,4;107,54;8191;BME
FR0010251744;2024-08-07;109,32;109,74;107,66;107,44;3820;BME
FR0010251744;2024-08-08;108,52;109,02;108;109,32;4894;BME
FR0010251744;2024-08-09;110,26;109,94;109,44;108,52;5065;BME
FR0010251744;2024-08-12;109,5;110,02;109,54;110,26;1137;BME
FR0010251744;2024-08-13;110;110,36;110,18;109,5;228;BME
FR0010251744;2024-08-14;111,96;110,84;110,54;110;300;BME
FR0010251744;2024-08-15;112,28;112,1;111;111,96;981;BME
FR0010251744;2024-08-16;113,1;112,92;112,52;112,28;456;BME
FR0010251744;2024-08-19;110,78;114,28;112;113,1;414;BME
FR0010251744;2024-08-20;112,28;114,84;114;110,78;274;BME
FR0010251744;2024-08-21;114,38;114,62;114,1;112,28;1309;BME
FR0010251744;2024-08-22;115,3;115,58;114,68;114,38;2170;BME
FR0010251744;2024-08-23;115,9;116,42;115,42;115,3;1345;BME
FR0010251744;2024-08-26;115,76;116,44;115,94;115,9;773;BME
FR0010251744;2024-08-27;115,94;116,82;116,62;115,76;2264;BME
FR0010251744;2024-08-28;116,44;117,18;116,64;115,94;1998;BME
FR0010251744;2024-08-29;116,3;117,38;117,1;116,44;1278;BME
FR0010251744;2024-08-30;117,46;117,94;117,5;116,3;9353;BME
FR0010251744;2024-09-02;113,7;117,66;116,92;117,46;3126;BME
FR0010251744;2024-09-03;116;117,72;116,2;113,7;11856;BME
FR0010251744;2024-09-04;115,64;115,86;115;116;14620;BME
FR0010251744;2024-09-05;116,26;117;116,34;115,64;137;BME
FR0010251744;2024-09-06;115,66;116,12;115,18;116,26;350;BME
FR0010251744;2024-09-09;116,12;116,5;115,78;115,66;5385;BME
FR0010251744;2024-09-10;115,76;117,26;115,5;116,12;1903;BME
FR0010251744;2024-09-11;116,22;116,94;116,06;115,76;15279;BME
FR0010251744;2024-09-12;117,46;118,08;117,02;116,22;1822;BME
FR0010251744;2024-09-13;118,58;119,26;117,86;117,46;33055;BME
FR0010251744;2024-09-16;119,32;119,7;119;118,58;4858;BME
FR0010251744;2024-09-17;120,76;121,3;120,08;119,32;5177;BME
FR0010251744;2024-09-18;120,76;120,94;120,54;120,76;11662;BME
FR0010251744;2024-09-19;121,54;121,66;120,88;120,76;9548;BME
FR0010251744;2024-09-20;121,42;122,24;121,4;121,54;12476;BME
FR0010251744;2024-09-23;121,84;122;121,22;121,42;841;BME
FR0010251744;2024-09-24;122,08;122,32;121,46;121,84;3698;BME
FR0010251744;2024-09-25;122,2;122,38;121,6;122,08;3185;BME
FR0010251744;2024-09-26;123;123,54;122,8;122,2;940;BME
FR0010251744;2024-09-27;123,36;124;123,58;123;6169;BME
FR0010251744;2024-09-30;122,64;123,86;122,66;123,36;2144;BME
FR0010251744;2024-10-01;120,5;122,82;120,3;122,64;12009;BME
FR0010251744;2024-10-02;119,72;120,48;119,44;120,5;14542;BME
FR0010251744;2024-10-03;119,88;120,1;119,38;119,72;2524;BME
FR0010251744;2024-10-04;120,58;120;119,84;119,88;1663;BME
FR0010251744;2024-10-07;120,72;121,48;120,24;120,58;6039;BME
FR0010251744;2024-10-08;121,16;121,14;120,14;120,72;2650;BME
FR0010251744;2024-10-09;121,08;122,26;120,8;121,16;20864;BME
FR0010251744;2024-10-10;120,78;122,58;119,92;121,08;1415;BME
FR0010251744;2024-10-11;121,06;121,12;120,44;120,78;145;BME
FR0010251744;2024-10-14;122,48;122,34;121,2;121,06;1113;BME
FR0010251744;2024-10-15;123,18;123,6;122,78;122,48;1637;BME
FR0010251744;2024-10-16;124,06;124,2;122,98;123,18;12263;BME
FR0010251744;2024-10-17;123,12;124,32;123,24;124,06;14127;BME
FR0010251744;2024-10-18;123,28;123,58;122,28;123,12;1532;BME
FR0010251744;2024-10-21;122,46;123,08;122,28;123,28;2186;BME
FR0010251744;2024-10-22;122,4;122,22;120,78;122,46;2335;BME
FR0010251744;2024-10-23;122,68;122,6;122,44;122,4;587;BME
FR0010251744;2024-10-24;122,44;123,22;122,5;122,68;98;BME
FR0010251744;2024-10-25;122,14;122,5;121,88;122,44;4196;BME
FR0010251744;2024-10-28;123,1;123,02;122,32;122,14;496;BME
FR0010251744;2024-10-29;121,72;123,42;121,9;123,1;1475;BME
FR0010251744;2024-10-30;121,3;121,7;120,1;121,72;3919;BME
FR0010251744;2024-10-31;121,22;121,84;120,66;121,3;828;BME
FR0010251744;2024-11-01;123;122,34;121,06;121,22;226;BME
FR0010251744;2024-11-04;122,28;123,18;122,64;123;4221;BME
FR0010251744;2024-11-05;122,52;122,78;122,58;122,28;132;BME
FR0010251744;2024-11-06;119,78;122,42;119,3;122,52;1248;BME
FR0010251744;2024-11-07;120,26;120,7;119,72;119,78;10593;BME
FR0010251744;2024-11-08;119,86;120,58;119,98;120,26;26810;BME
FR0010251744;2024-11-11;120,7;121,36;120,66;119,86;1183;BME
FR0010251744;2024-11-12;118,36;119,92;118,36;120,7;2238;BME
FR0010251744;2024-11-13;118,16;118,66;117,52;118,36;1322;BME
FR0010251744;2024-11-14;119,88;119,86;118,58;118,16;9071;BME
FR0010251744;2024-11-15;120,72;121,3;118,68;119,88;3893;BME
FR0010251744;2024-11-18;121,52;121,4;120,9;120,72;322;BME
FR0010251744;2024-11-19;121,12;121;119,14;121,52;10958;BME
FR0010251744;2024-11-20;120,42;121,72;120,4;121,12;9686;BME
FR0010251744;2024-11-21;120,96;120,96;120,26;120,42;4672;BME
FR0010251744;2024-11-22;121,22;121,44;120,46;120,96;254;BME
FR0010251744;2024-11-25;122,08;123,48;121,94;121,22;7378;BME
FR0010251744;2024-11-26;121,22;121,14;120,5;122,08;748;BME
FR0010251744;2024-11-27;120,78;120,58;119,86;121,22;694;BME
FR0010251744;2024-11-28;120,8;122,08;120,86;120,78;2189;BME
FR0010251744;2024-11-29;121,2;121,26;120,3;120,8;5370;BME
FR0010251744;2024-12-02;122,06;122,58;119,9;121,2;21179;BME
FR0010251744;2024-12-03;123,4;123,8;122,38;122,06;10924;BME
FR0010251744;2024-12-04;123,96;124,68;124,2;123,4;16287;BME
FR0010251744;2024-12-05;126,62;126,5;124,84;123,96;5613;BME
FR0010251744;2024-12-06;126,08;127,04;125,66;126,62;2553;BME
FR0010251744;2024-12-09;125;126,16;125;126,08;18038;BME
FR0010251744;2024-12-10;121,32;122,2;121,2;121,4;8747;BME
FR0010251744;2024-12-11;119,36;120,02;119,12;121,32;2194;BME
FR0010251744;2024-12-12;119,46;119,38;118,96;119,36;2879;BME
FR0010251744;2024-12-13;119,16;120,02;118,86;119,46;9084;BME
FR0010251744;2024-12-16;119,26;119,42;118,68;119,16;1967;BME
FR0010251744;2024-12-17;117,96;118,86;117,76;119,26;6734;BME
FR0010251744;2024-12-18;117,88;118,22;117,3;117,96;11481;BME
FR0010251744;2024-12-19;116,16;116,32;115,52;117,88;32852;BME
FR0010251744;2024-12-20;116,26;116,46;114,72;116,16;2391;BME
FR0010251744;2024-12-23;116,04;116,34;115,5;116,26;1864;BME
FR0010251744;2024-12-24;116,18;116,24;115,32;116,04;293;BME
FR0010251744;2024-12-27;116,86;116,76;115,94;116,18;2250;BME
FR0010251744;2024-12-30;116,88;117,34;116,5;116,86;2314;BME
FR0010251744;2024-12-31;117,6;117,38;116,82;116,88;126;BME
ES0122060314;2021-01-04;8,72;8,86;8,62;8,8;19767;BME
ES0122060314;2021-01-05;8,8;8,92;8,61;8,72;19958;BME
ES0122060314;2021-01-06;8,82;8,89;8,63;8,8;18340;BME
ES0122060314;2021-01-07;8,78;8,9;8,68;8,82;51935;BME
ES0122060314;2021-01-08;8,89;8,92;8,78;8,78;112144;BME
ES0122060314;2021-01-11;8,95;8,98;8,9;8,89;107493;BME
ES0122060314;2021-01-12;9,35;9,45;8,9;8,95;120150;BME
ES0122060314;2021-01-13;9,67;9,67;9,28;9,35;62208;BME
ES0122060314;2021-01-14;9,7;9,81;9,54;9,67;158113;BME
ES0122060314;2021-01-15;9,38;9,7;9,3;9,7;64550;BME
ES0122060314;2021-01-18;9,24;9,38;9,24;9,38;16137;BME
ES0122060314;2021-01-19;9,34;9,46;9,24;9,24;49838;BME
ES0122060314;2021-01-20;9,29;9,45;9,23;9,34;18653;BME
ES0122060314;2021-01-21;8,91;9,3;8,91;9,29;62906;BME
ES0122060314;2021-01-22;9;9;8,61;8,91;88698;BME
ES0122060314;2021-01-25;8,71;8,91;8,67;9;68063;BME
ES0122060314;2021-01-26;8,74;8,8;8,61;8,71;38369;BME
ES0122060314;2021-01-27;8,8;8,82;8,7;8,74;28212;BME
ES0122060314;2021-01-28;8,85;8,88;8,75;8,8;27981;BME
ES0122060314;2021-01-29;8,81;8,9;8,74;8,85;40225;BME
ES0122060314;2021-02-01;8,95;8,97;8,77;8,81;36857;BME
ES0122060314;2021-02-02;9,4;9,5;8,87;8,95;245796;BME
ES0122060314;2021-02-03;9,75;9,76;9,17;9,4;156083;BME
ES0122060314;2021-02-04;9,65;9,7;9,32;9,75;94526;BME
ES0122060314;2021-02-05;9,69;9,7;9,6;9,65;145449;BME
ES0122060314;2021-02-08;9,75;9,8;9,51;9,69;102670;BME
ES0122060314;2021-02-09;9,8;9,8;9,59;9,75;17742;BME
ES0122060314;2021-02-10;10;10,16;9,62;9,8;86847;BME
ES0122060314;2021-02-11;10,16;10,18;9,8;10;38833;BME
ES0122060314;2021-02-12;9,9;10,18;9,9;10,16;76115;BME
ES0122060314;2021-02-15;10;10,06;9,96;9,9;163127;BME
ES0122060314;2021-02-16;9,79;10,02;9,77;10;53182;BME
ES0122060314;2021-02-17;9,69;9,79;9,62;9,79;41181;BME
ES0122060314;2021-02-18;9,65;9,79;9,65;9,69;67247;BME
ES0122060314;2021-02-19;9,82;9,82;9,65;9,65;26273;BME
ES0122060314;2021-02-22;9,9;9,91;9,75;9,82;39567;BME
ES0122060314;2021-02-23;9,75;10;9,72;9,9;44111;BME
ES0122060314;2021-02-24;9,88;10;9,77;9,75;15114;BME
ES0122060314;2021-02-25;9,95;10;9,87;9,88;243326;BME
ES0122060314;2021-02-26;9,81;10,06;9,75;9,95;50798;BME
ES0122060314;2021-03-01;9,92;10,06;9,8;9,81;30128;BME
ES0122060314;2021-03-02;9,88;10,1;9,86;9,92;22703;BME
ES0122060314;2021-03-03;9,76;10;9,66;9,88;22067;BME
ES0122060314;2021-03-04;9,8;9,89;9,65;9,76;124142;BME
ES0122060314;2021-03-05;9,82;9,82;9,65;9,8;53700;BME
ES0122060314;2021-03-08;9,99;10,06;9,75;9,82;39757;BME
ES0122060314;2021-03-09;9,91;10,06;9,77;9,99;45763;BME
ES0122060314;2021-03-10;10,22;10,22;9,75;9,91;78543;BME
ES0122060314;2021-03-11;10,24;10,3;10,2;10,22;43298;BME
ES0122060314;2021-03-12;10,16;10,3;10,1;10,24;23594;BME
ES0122060314;2021-03-15;10,16;10,28;10,1;10,16;36897;BME
ES0122060314;2021-03-16;10,06;10,24;9,97;10,16;75397;BME
ES0122060314;2021-03-17;10,14;10,18;9,93;10,06;56535;BME
ES0122060314;2021-03-18;10,1;10,16;9,91;10,14;40494;BME
ES0122060314;2021-03-19;9,93;9,96;9,77;10,1;29783;BME
ES0122060314;2021-03-22;9,99;10;9,83;9,93;20665;BME
ES0122060314;2021-03-23;9,93;9,95;9,75;9,99;16571;BME
ES0122060314;2021-03-24;10,1;10,1;9,69;9,93;135401;BME
ES0122060314;2021-03-25;9,99;10,18;9,96;10,1;28937;BME
ES0122060314;2021-03-26;9,93;10;9,92;9,99;33424;BME
ES0122060314;2021-03-29;9,95;10;9,9;9,93;13401;BME
ES0122060314;2021-03-30;10,1;10,1;9,95;9,95;160381;BME
ES0122060314;2021-03-31;10,06;10,14;9,95;10,1;45331;BME
ES0122060314;2021-04-01;10,28;10,28;10,02;10,06;22766;BME
ES0122060314;2021-04-06;10,14;10,34;10,1;10,28;38049;BME
ES0122060314;2021-04-07;10,1;10,22;10,02;10,14;12481;BME
ES0122060314;2021-04-08;10,44;10,48;9,96;10,1;90951;BME
ES0122060314;2021-04-09;10,28;10,44;10,24;10,44;15730;BME
ES0122060314;2021-04-12;10,4;10,48;10,24;10,28;54691;BME
ES0122060314;2021-04-13;10,6;10,6;10,2;10,4;70535;BME
ES0122060314;2021-04-14;10,62;10,76;10,52;10,6;71785;BME
ES0122060314;2021-04-15;10,66;10,76;10,38;10,62;38301;BME
ES0122060314;2021-04-16;10,86;10,86;10,48;10,66;182347;BME
ES0122060314;2021-04-19;10,76;10,9;10,7;10,86;12960;BME
ES0122060314;2021-04-20;10,7;10,88;10,6;10,76;36616;BME
ES0122060314;2021-04-21;10,86;10,86;10,76;10,7;18420;BME
ES0122060314;2021-04-22;10,76;10,84;10,66;10,86;46783;BME
ES0122060314;2021-04-23;10,68;10,76;10,5;10,76;25549;BME
ES0122060314;2021-04-26;10,8;10,8;10,5;10,68;26154;BME
ES0122060314;2021-04-27;10,94;10,96;10,62;10,8;46464;BME
ES0122060314;2021-04-28;10,98;11;10,72;10,94;38079;BME
ES0122060314;2021-04-29;11,14;11,16;10,92;10,98;45187;BME
ES0122060314;2021-04-30;10,9;11,16;10,78;11,14;30653;BME
ES0122060314;2021-05-03;11,08;11,08;10,66;10,9;15938;BME
ES0122060314;2021-05-04;10,84;11,26;10,84;11,08;24981;BME
ES0122060314;2021-05-05;10,98;11,1;10,8;10,84;27204;BME
ES0122060314;2021-05-06;11,02;11,18;10,78;10,98;66139;BME
ES0122060314;2021-05-07;11,1;11,1;10,92;11,02;7931;BME
ES0122060314;2021-05-10;11,24;11,24;10,94;11,1;30782;BME
ES0122060314;2021-05-11;10,9;11,12;10,86;11,24;37239;BME
ES0122060314;2021-05-12;10,34;10,82;10,24;10,9;139647;BME
ES0122060314;2021-05-13;10,44;10,44;10,28;10,34;30324;BME
ES0122060314;2021-05-14;10,32;10,4;10,2;10,44;87333;BME
ES0122060314;2021-05-17;10,02;10,28;9,82;10,32;128958;BME
ES0122060314;2021-05-18;9,98;10,24;9,93;10,02;87503;BME
ES0122060314;2021-05-19;9,93;10,06;9,72;9,98;166109;BME
ES0122060314;2021-05-20;9,93;10,08;9,82;9,93;120773;BME
ES0122060314;2021-05-21;9,74;10;9,7;9,93;213048;BME
ES0122060314;2021-05-24;9,7;9,86;9,51;9,74;208737;BME
ES0122060314;2021-05-25;10,08;10,1;9,65;9,7;207526;BME
ES0122060314;2021-05-26;9,76;10,1;9,62;10,08;399572;BME
ES0122060314;2021-05-27;10,04;10,24;9,65;9,76;2035337;BME
ES0122060314;2021-05-28;10,42;10,54;10,08;10,04;282527;BME
ES0122060314;2021-05-31;10,34;10,54;10,32;10,42;182095;BME
ES0122060314;2021-06-01;10,5;10,56;10,3;10,34;110066;BME
ES0122060314;2021-06-02;10,42;10,54;10,36;10,5;66693;BME
ES0122060314;2021-06-03;10,5;10,5;10,36;10,42;95965;BME
ES0122060314;2021-06-04;10,56;10,6;10,4;10,5;71464;BME
ES0122060314;2021-06-07;10,54;10,56;10,46;10,56;29593;BME
ES0122060314;2021-06-08;10,54;10,58;10,44;10,54;59572;BME
ES0122060314;2021-06-09;10,52;10,58;10,4;10,54;74151;BME
ES0122060314;2021-06-10;10,52;10,6;10,44;10,52;32977;BME
ES0122060314;2021-06-11;10,58;10,58;10,5;10,52;19965;BME
ES0122060314;2021-06-14;10,68;10,74;10,54;10,58;67376;BME
ES0122060314;2021-06-15;10,6;10,7;10,54;10,68;34383;BME
ES0122060314;2021-06-16;10,44;10,62;10,36;10,6;23105;BME
ES0122060314;2021-06-17;10,22;10,4;10,16;10,44;45088;BME
ES0122060314;2021-06-18;10,08;10,18;10,02;10,22;50472;BME
ES0122060314;2021-06-21;9,93;10,1;9,7;10,08;76146;BME
ES0122060314;2021-06-22;9,95;10,02;9,89;9,93;34988;BME
ES0122060314;2021-06-23;9,88;10,58;9,85;9,95;35576;BME
ES0122060314;2021-06-24;9,98;10,46;9,95;9,88;21880;BME
ES0122060314;2021-06-25;10;10,26;9,93;9,98;13644;BME
ES0122060314;2021-06-28;9,92;10;9,9;10;30384;BME
ES0122060314;2021-06-29;9,79;9,98;9,79;9,92;25121;BME
ES0122060314;2021-06-30;9,8;9,98;9,8;9,79;25285;BME
ES0122060314;2021-07-01;9,85;9,96;9,75;9,8;32351;BME
ES0122060314;2021-07-02;10,08;10,18;9,86;9,85;35682;BME
ES0122060314;2021-07-05;10,06;10,32;10;10,08;27429;BME
ES0122060314;2021-07-06;9,48;9,94;9,32;9,66;174639;BME
ES0122060314;2021-07-07;9,64;9,74;9,5;9,48;32480;BME
ES0122060314;2021-07-08;9,53;9,81;9,42;9,64;68979;BME
ES0122060314;2021-07-09;9,67;9,68;9,4;9,53;64319;BME
ES0122060314;2021-07-12;9,56;9,76;9,55;9,67;32026;BME
ES0122060314;2021-07-13;9,51;9,6;9,5;9,56;76600;BME
ES0122060314;2021-07-14;9,34;9,63;9,27;9,51;80715;BME
ES0122060314;2021-07-15;9,27;9,33;9,16;9,34;49185;BME
ES0122060314;2021-07-16;9,2;9,3;9,12;9,27;89625;BME
ES0122060314;2021-07-19;9,13;9,2;8,89;9,2;58446;BME
ES0122060314;2021-07-20;9,1;9,17;9,03;9,13;21648;BME
ES0122060314;2021-07-21;9,37;9,37;9,03;9,1;32192;BME
ES0122060314;2021-07-22;9,28;9,47;9,28;9,37;22316;BME
ES0122060314;2021-07-23;9,3;9,37;9,18;9,28;19397;BME
ES0122060314;2021-07-26;9,32;9,5;9,21;9,3;10301;BME
ES0122060314;2021-07-27;9,22;9,37;9,2;9,32;42946;BME
ES0122060314;2021-07-28;9,61;9,62;9,34;9,22;63250;BME
ES0122060314;2021-07-29;9,66;9,77;9,6;9,61;28600;BME
ES0122060314;2021-07-30;9,65;9,79;9,65;9,66;74860;BME
ES0122060314;2021-08-02;9,72;9,8;9,65;9,65;28704;BME
ES0122060314;2021-08-03;9,75;9,83;9,68;9,72;26105;BME
ES0122060314;2021-08-04;9,71;9,8;9,65;9,75;74676;BME
ES0122060314;2021-08-05;9,82;9,85;9,63;9,71;33618;BME
ES0122060314;2021-08-06;9,76;9,88;9,65;9,82;28521;BME
ES0122060314;2021-08-09;9,6;9,8;9,6;9,76;9847;BME
ES0122060314;2021-08-10;9,76;9,81;9,62;9,6;17793;BME
ES0122060314;2021-08-11;9,74;9,86;9,73;9,76;33844;BME
ES0122060314;2021-08-12;9,86;9,88;9,76;9,74;22729;BME
ES0122060314;2021-08-13;9,9;9,96;9,81;9,86;46718;BME
ES0122060314;2021-08-16;9,86;9,99;9,78;9,9;20645;BME
ES0122060314;2021-08-17;9,84;9,97;9,77;9,86;14702;BME
ES0122060314;2021-08-18;9,74;9,87;9,74;9,84;16190;BME
ES0122060314;2021-08-19;9,4;9,71;9,31;9,74;77630;BME
ES0122060314;2021-08-20;9,59;9,64;9,28;9,4;42455;BME
ES0122060314;2021-08-23;10,24;10,24;9,79;9,59;117051;BME
ES0122060314;2021-08-24;10,64;10,68;10,2;10,24;122770;BME
ES0122060314;2021-08-25;10,6;10,74;10,46;10,64;76472;BME
ES0122060314;2021-08-26;10,7;10,74;10,5;10,6;54469;BME
ES0122060314;2021-08-27;10,46;10,72;10,46;10,7;55630;BME
ES0122060314;2021-08-30;10,7;10,7;10,5;10,46;44434;BME
ES0122060314;2021-08-31;10,82;10,96;10,64;10,7;76850;BME
ES0122060314;2021-09-01;10,86;10,96;10,8;10,82;60288;BME
ES0122060314;2021-09-02;11,06;11,1;10,82;10,86;113242;BME
ES0122060314;2021-09-03;11,22;11,4;11,08;11,06;139686;BME
ES0122060314;2021-09-06;11,2;11,38;11;11,22;92408;BME
ES0122060314;2021-09-07;11,4;11,46;11,2;11,2;94014;BME
ES0122060314;2021-09-08;11,38;11,44;11,18;11,4;64424;BME
ES0122060314;2021-09-09;11,32;11,48;11,24;11,38;79071;BME
ES0122060314;2021-09-10;10,98;11,34;10,98;11,32;57782;BME
ES0122060314;2021-09-13;11,36;11,4;10,9;10,98;62376;BME
ES0122060314;2021-09-14;11,22;11,36;10,96;11,36;53308;BME
ES0122060314;2021-09-15;11,02;11,4;11,02;11,22;66124;BME
ES0122060314;2021-09-16;11,04;11,2;10,94;11,02;97351;BME
ES0122060314;2021-09-17;11,06;11,3;11,04;11,04;1095623;BME
ES0122060314;2021-09-20;10,88;11,04;10,7;11,06;60893;BME
ES0122060314;2021-09-21;10,74;10,94;10,58;10,88;49862;BME
ES0122060314;2021-09-22;10,86;10,94;10,78;10,74;47573;BME
ES0122060314;2021-09-23;10,74;11,02;10,7;10,86;37458;BME
ES0122060314;2021-09-24;10,46;10,8;10,44;10,74;48069;BME
ES0122060314;2021-09-27;10,78;10,84;10,52;10,46;27167;BME
ES0122060314;2021-09-28;10,7;10,88;10,5;10,78;135923;BME
ES0122060314;2021-09-29;10,8;10,9;10,56;10,7;57124;BME
ES0122060314;2021-09-30;10,48;10,9;10,48;10,8;53867;BME
ES0122060314;2021-10-01;10,62;10,68;10,46;10,48;24499;BME
ES0122060314;2021-10-04;10,48;10,72;10,46;10,62;123298;BME
ES0122060314;2021-10-05;10,58;10,58;10,4;10,48;22558;BME
ES0122060314;2021-10-06;10,36;10,48;10,24;10,58;44684;BME
ES0122060314;2021-10-07;10,5;10,6;10,28;10,36;25376;BME
ES0122060314;2021-10-08;10,68;10,84;10,3;10,5;58744;BME
ES0122060314;2021-10-11;11,26;11,4;10,68;10,68;138626;BME
ES0122060314;2021-10-12;11,28;11,4;10,96;11,26;28139;BME
ES0122060314;2021-10-13;11,16;11,36;11,08;11,28;35182;BME
ES0122060314;2021-10-14;11,12;11,3;11,12;11,16;49449;BME
ES0122060314;2021-10-15;11,12;11,28;10,82;11,12;193838;BME
ES0122060314;2021-10-18;11,14;11,34;11,06;11,12;54487;BME
ES0122060314;2021-10-19;11,26;11,3;11,16;11,14;9819;BME
ES0122060314;2021-10-20;11,16;11,36;11,08;11,26;24256;BME
ES0122060314;2021-10-21;11,06;11,28;11,06;11,16;51934;BME
ES0122060314;2021-10-22;11,12;11,28;11,04;11,06;39041;BME
ES0122060314;2021-10-25;11,26;11,32;11,02;11,12;23729;BME
ES0122060314;2021-10-26;11,24;11,3;11,18;11,26;27584;BME
ES0122060314;2021-10-27;11,14;11,24;10,82;11,24;18054;BME
ES0122060314;2021-10-28;10,96;11,14;10,8;11,14;34840;BME
ES0122060314;2021-10-29;11;11,22;10,8;10,96;36288;BME
ES0122060314;2021-11-01;11,18;11,26;11,02;11;29395;BME
ES0122060314;2021-11-02;11,22;11,3;11;11,18;67138;BME
ES0122060314;2021-11-03;11,06;11,2;11,06;11,22;14399;BME
ES0122060314;2021-11-04;10,94;11,14;10,94;11,06;48707;BME
ES0122060314;2021-11-05;11,1;11,12;10,84;10,94;69052;BME
ES0122060314;2021-11-08;11,3;11,36;11,02;11,1;46500;BME
ES0122060314;2021-11-09;11,06;11,26;10,92;11,3;18862;BME
ES0122060314;2021-11-10;11,04;11,16;10,94;11,06;39102;BME
ES0122060314;2021-11-11;11,08;11,14;10,94;11,04;12960;BME
ES0122060314;2021-11-12;10,86;11,08;10,86;11,08;10807;BME
ES0122060314;2021-11-15;11,14;11,14;10,92;10,86;28033;BME
ES0122060314;2021-11-16;11,14;11,2;10,96;11,14;17728;BME
ES0122060314;2021-11-17;10,9;11,16;10,9;11,14;37067;BME
ES0122060314;2021-11-18;10,74;10,94;10,7;10,9;42378;BME
ES0122060314;2021-11-19;10,58;10,74;10,5;10,74;27994;BME
ES0122060314;2021-11-22;10,74;10,82;10,54;10,58;14977;BME
ES0122060314;2021-11-23;10,56;10,76;10,56;10,74;7423;BME
ES0122060314;2021-11-24;10,76;10,76;10,54;10,56;53411;BME
ES0122060314;2021-11-25;10,54;10,84;10,54;10,76;18644;BME
ES0122060314;2021-11-26;9,8;10,7;9,8;10,54;91854;BME
ES0122060314;2021-11-29;9,99;10,24;9,84;9,8;60393;BME
ES0122060314;2021-11-30;9,86;10;9,75;9,99;95549;BME
ES0122060314;2021-12-01;10,08;10,16;9,86;9,86;46440;BME
ES0122060314;2021-12-02;10,1;10,28;9,83;10,08;123262;BME
ES0122060314;2021-12-03;10,04;10,4;9,96;10,1;27523;BME
ES0122060314;2021-12-06;10,36;10,54;10,1;10,04;26902;BME
ES0122060314;2021-12-07;10,64;10,8;10,18;10,36;41276;BME
ES0122060314;2021-12-08;10,7;10,96;10,38;10,64;49670;BME
ES0122060314;2021-12-09;10,74;10,82;10,56;10,7;40785;BME
ES0122060314;2021-12-10;10,66;10,86;10,66;10,74;23514;BME
ES0122060314;2021-12-13;10,56;10,8;10,56;10,66;41799;BME
ES0122060314;2021-12-14;10,54;10,84;10,5;10,56;28075;BME
ES0122060314;2021-12-15;10,38;10,9;10,34;10,54;6076;BME
ES0122060314;2021-12-16;10,46;10,62;10,34;10,38;17653;BME
ES0122060314;2021-12-17;10,24;10,5;10,24;10,46;21583;BME
ES0122060314;2021-12-20;10,12;10,42;10,06;10,24;30828;BME
ES0122060314;2021-12-21;10,32;10,52;10,08;10,12;41175;BME
ES0122060314;2021-12-22;10,64;10,68;10,22;10,32;45051;BME
ES0122060314;2021-12-23;10,72;10,9;10,42;10,64;65919;BME
ES0122060314;2021-12-27;10,88;10,9;10,56;10,72;64881;BME
ES0122060314;2021-12-28;10,96;11;10,46;10,88;49419;BME
ES0122060314;2021-12-29;11,04;11,14;10,86;10,96;61545;BME
ES0122060314;2021-12-30;11,08;11,22;10,82;11,04;78750;BME
ES0122060314;2022-01-03;11,08;11,24;10,96;11,08;21833;BME
ES0122060314;2022-01-04;10,92;11,22;10,92;11,08;76736;BME
ES0122060314;2022-01-05;11,18;11,24;10,9;10,92;39801;BME
ES0122060314;2022-01-06;11,14;11,18;10,9;11,18;24554;BME
ES0122060314;2022-01-07;10,84;11,18;10,78;11,14;45853;BME
ES0122060314;2022-01-10;11;11;10,74;10,84;77659;BME
ES0122060314;2022-01-11;10,96;11,14;10,9;11;159629;BME
ES0122060314;2022-01-12;10,84;11,12;10,76;10,96;71225;BME
ES0122060314;2022-01-13;10,84;11;10,72;10,84;24386;BME
ES0122060314;2022-01-14;10,74;10,86;10,64;10,84;39678;BME
ES0122060314;2022-01-17;10,94;10,96;10,7;10,74;49544;BME
ES0122060314;2022-01-18;10,72;11;10,72;10,94;62104;BME
ES0122060314;2022-01-19;10,6;10,9;10,6;10,72;65507;BME
